DATE,PRCP
20140513,0
20140514,0
20140515,0
20140516,0
20140517,356
20140518,0
20140519,0
20140520,10
20140521,0
20140522,0
20140523,97
20140524,0
20140525,5
20140526,0
20140527,0
20140528,30
20140529,10
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,51
20140605,18
20140606,175
20140607,0
20140608,0
20140609,0
20140610,23
20140611,107
20140612,0
20140613,5
20140614,150
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,28
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,5
20140705,599
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,5
20140715,51
20140716,3
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,3
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,41
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,56
20140814,170
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,41
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,61
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,33
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,51
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,23
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,3
20130322,25
20130323,0
20130324,0
20130325,0
20130326,25
20130327,0
20130328,3
20130329,3
20130330,0
20130331,0
20130401,43
20130402,30
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,18
20130411,33
20130412,10
20130413,142
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,61
20130421,102
20130422,0
20130423,0
20130424,46
20130425,0
20130426,10
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,180
20130510,15
20130511,0
20130512,36
20130513,8
20130514,0
20130515,0
20130516,8
20130517,0
20130518,0
20130519,0
20130520,33
20130521,0
20130522,48
20130523,5
20130524,168
20130525,64
20130526,89
20130527,0
20130528,0
20130529,8
20130530,287
20130531,0
20130601,0
20130602,0
20130603,3
20130604,180
20130605,0
20130606,0
20130607,10
20130608,968
20130609,38
20130610,0
20130611,338
20130612,340
20130613,3
20130614,356
20130615,114
20130616,0
20130617,0
20130618,13
20130619,102
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,53
20130626,3
20130627,10
20130628,94
20130629,48
20130630,3
20130701,38
20130702,53
20130703,3
20130704,0
20130705,0
20130706,0
20130707,0
20130708,33
20130709,0
20130710,0
20130711,86
20130712,58
20130713,3
20130714,8
20130715,3
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,23
20130810,660
20130811,0
20130812,0
20130813,0
20130814,8
20130815,0
20130816,0
20130817,0
20130818,0
20130819,5
20130820,0
20130821,0
20130822,0
20130823,10
20130824,0
20130825,0
20130826,0
20130827,28
20130828,13
20130829,0
20130830,8
20130831,0
20130901,8
20130902,61
20130903,132
20130904,0
20130905,0
20130906,18
20130907,0
20130908,0
20130909,0
20130910,0
20130911,5
20130912,0
20130913,56
20130914,15
20130915,0
20130916,0
20130917,5
20130918,0
20130919,0
20130920,0
20130921,0
20130922,20
20130923,81
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,203
20131006,3
20131007,102
20131008,38
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,8
20131019,0
20131020,3
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,5
20131029,0
20131030,0
20131031,13
20131101,23
20131102,20
20131103,0
20131104,5
20131105,0
20131106,0
20131107,0
20131108,114
20131109,0
20131110,20
20131111,20
20131112,3
20131113,28
20131114,0
20131115,0
20131116,0
20131117,0
20131118,25
20131119,119
20131120,0
20131121,0
20131122,0
20131123,61
20131124,0
20131125,0
20131126,0
20131127,132
20131128,559
20131129,0
20131130,0
20131201,0
20131202,74
20131203,3
20131204,0
20131205,0
20131206,3
20131207,147
20131208,0
20131209,13
20131210,71
20131211,36
20131212,0
20131213,0
20131214,0
20131215,267
20131216,15
20131217,0
20131218,84
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,178
20131225,0
20131226,0
20131227,51
20131228,0
20131229,0
20131230,284
20131231,0
20140101,0
20140102,8
20140103,170
20140104,8
20140105,0
20140106,79
20140107,28
20140108,0
20140109,0
20140110,0
20140111,46
20140112,305
20140113,0
20140114,0
20140115,201
20140116,0
20140117,0
20140118,3
20140119,188
20140120,0
20140121,0
20140122,53
20140123,3
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,10
20140130,3
20140131,0
20140201,0
20140202,0
20140203,0
20140204,84
20140205,51
20140206,206
20140207,0
20140208,0
20140209,0
20140210,15
20140211,0
20140212,0
20140213,0
20140214,493
20140215,0
20140216,99
20140217,0
20140218,0
20140219,61
20140220,102
20140221,51
20140222,64
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,18
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,5
20140307,0
20140308,0
20140309,0
20140310,3
20140311,5
20140312,0
20140313,142
20140314,3
20140315,0
20140317,0
20140318,0
20140319,0
20140320,74
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,13
20140330,620
20140331,358
20140401,38
20140402,0
20140403,0
20140405,84
20140406,3
20140407,0
20140408,91
20140409,130
20140410,0
20140411,0
20140412,5
20140414,0
20140415,28
20140416,488
20140417,3
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,20
20140424,142
20140425,0
20140426,0
20140427,135
20140428,8
20140429,0
20140430,5
20140501,234
20140502,64
20140503,0
20140504,3
20140505,3
20140506,0
20140507,0
20140508,0
20140509,0
20140510,5
20140511,28
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140526,0
20140527,13
20140528,102
20140529,15
20140530,0
20140531,10
20140601,0
20140602,0
20140603,0
20140604,15
20140605,5
20140606,175
20140607,0
20140608,0
20140609,0
20140610,15
20140611,20
20140612,0
20140613,5
20140614,175
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,25
20140627,0
20140628,0
20140629,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,673
20140706,3
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,30
20140716,28
20140717,305
20140718,0
20140719,0
20140720,3
20140721,8
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,8
20140729,8
20140730,0
20140731,0
20140801,0
20140802,8
20140803,51
20140804,0
20140805,0
20140807,0
20140808,30
20140810,0
20140811,0
20140812,0
20140813,46
20140814,76
20140815,10
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,53
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,99
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140914,43
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,10
20140923,0
20140924,0
20140925,0
20140926,5
20140927,0
20140928,0
20140929,0
20140930,5
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,287
20110907,122
20110908,389
20110909,0
20110910,0
20110911,3
20110912,0
20110913,0
20110914,8
20110915,8
20110916,0
20110917,0
20110918,0
20110919,0
20110920,25
20110921,0
20110922,43
20110923,175
20110924,107
20110925,0
20110926,3
20110927,0
20110928,5
20110929,277
20110930,41
20111001,211
20111002,5
20111003,8
20111004,216
20111005,3
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,10
20111013,251
20111014,168
20111015,0
20111016,0
20111017,3
20111018,0
20111019,399
20111020,89
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,10
20111027,282
20111028,0
20111029,300
20111030,38
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,282
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,203
20111117,41
20111118,0
20111119,0
20111120,0
20111121,0
20111122,28
20111123,353
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,10
20111130,244
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,76
20111207,328
20111208,249
20111209,0
20111210,3
20111211,0
20111212,0
20111213,0
20111214,0
20111215,3
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,10
20111222,28
20111223,130
20111224,0
20111225,0
20111226,0
20111227,74
20111228,8
20111229,0
20111230,0
20111231,0
20120101,3
20120102,3
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,5
20120111,0
20120112,292
20120113,8
20120114,0
20120115,0
20120116,13
20120117,15
20120118,0
20120119,20
20120120,8
20120121,41
20120122,0
20120123,51
20120124,0
20120125,0
20120126,41
20120127,135
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,3
20120211,15
20120212,0
20120213,0
20120214,0
20120215,0
20120216,10
20120217,5
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,13
20120224,91
20120225,3
20120226,0
20120227,0
20120228,0
20120229,63
20120301,170
20120302,0
20120303,74
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,8
20120310,0
20120311,0
20120312,0
20120313,18
20120314,0
20120315,0
20120316,8
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,3
20120326,0
20120327,0
20120328,10
20120329,0
20120330,0
20120331,30
20120401,28
20120402,3
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,18
20120413,0
20120414,0
20120415,0
20120416,5
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,284
20120423,424
20120424,0
20120425,0
20120426,0
20120427,3
20120428,0
20120429,0
20120430,0
20120501,157
20120502,0
20120503,0
20120504,3
20120505,10
20120506,0
20120507,0
20120508,41
20120509,76
20120510,236
20120511,0
20120512,0
20120513,0
20120514,3
20120515,114
20120516,20
20120517,3
20120518,0
20120519,0
20120520,0
20120521,0
20120522,107
20120523,3
20120524,0
20120525,0
20120526,0
20120527,3
20120528,0
20120529,30
20120530,0
20120531,0
20120601,0
20120602,191
20120603,3
20120604,119
20120605,46
20120606,0
20120607,46
20120608,0
20120609,8
20120610,0
20120611,0
20120612,15
20120613,130
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,46
20120623,43
20120624,0
20120625,373
20120626,10
20120627,0
20120628,0
20120629,25
20120630,0
20120701,20
20120702,25
20120703,0
20120704,86
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,142
20120719,0
20120720,0
20120721,0
20120722,0
20120723,3
20120724,23
20120725,0
20120726,0
20120727,3
20120728,399
20120729,3
20120730,0
20120731,145
20120801,264
20120802,41
20120803,3
20120804,0
20120805,43
20120806,0
20120807,0
20120808,0
20120809,0
20120810,137
20120811,0
20120812,8
20120813,3
20120814,0
20120815,356
20120816,0
20120817,0
20120818,48
20120819,3
20120820,0
20120821,3
20120822,0
20120823,3
20120824,0
20120825,0
20120826,0
20120827,0
20120828,340
20120829,0
20120830,3
20120831,0
20120901,0
20120902,0
20120903,3
20120904,114
20120905,84
20120906,0
20120907,0
20120908,152
20120909,13
20120910,0
20120911,0
20120912,0
20120913,0
20120914,3
20120915,20
20120916,0
20120917,0
20120918,43
20120919,216
20120920,0
20120921,0
20120922,8
20120923,10
20120924,0
20120925,0
20120926,0
20120927,0
20120928,168
20120929,13
20120930,33
20121001,3
20121002,28
20121003,5
20121004,10
20121005,3
20121006,33
20121007,28
20121008,3
20121009,0
20121010,41
20121011,0
20121012,8
20121013,0
20121014,20
20121015,13
20121016,8
20121017,0
20121018,0
20121019,30
20121020,107
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,51
20121029,417
20121030,168
20121031,33
20121101,0
20121102,3
20121103,0
20121104,0
20121105,0
20121106,0
20121107,107
20121108,30
20121109,0
20121110,0
20121111,0
20121112,0
20121113,89
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,33
20121128,0
20121129,0
20121130,0
20121201,5
20121202,0
20121203,0
20121204,3
20121205,3
20121206,0
20121207,3
20121208,74
20121209,23
20121210,117
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,43
20121217,81
20121218,130
20121219,0
20121220,0
20121221,196
20121222,0
20121223,0
20121224,0
20121225,3
20121226,69
20121227,381
20121228,0
20121229,157
20121230,3
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,28
20130112,3
20130113,0
20130114,0
20130115,3
20130116,91
20130117,0
20130118,0
20130119,0
20130120,0
20130121,3
20130122,0
20130123,0
20130124,0
20130125,5
20130126,0
20130127,0
20130128,25
20130129,13
20130130,20
20130131,130
20130201,0
20130202,0
20130203,0
20130204,0
20130205,3
20130206,0
20130207,0
20130208,168
20130209,46
20130210,0
20130211,33
20130212,0
20130213,0
20130214,0
20130215,0
20130216,5
20130217,3
20130218,0
20130219,102
20130220,0
20130221,0
20130222,0
20130223,66
20130224,130
20130225,0
20130226,0
20130227,264
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,41
20130307,79
20130308,180
20130309,0
20130310,0
20130311,0
20130312,114
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,8
20130319,211
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,8
20130327,0
20130328,0
20130329,0
20130330,0
20130331,13
20130401,86
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,5
20130410,28
20130411,13
20130412,94
20130413,8
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,18
20130420,102
20130421,0
20130422,0
20130423,33
20130424,0
20130425,10
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,53
20130509,198
20130510,0
20130511,18
20130512,10
20130513,0
20130514,0
20130515,5
20130516,0
20130517,0
20130518,0
20130519,25
20130520,3
20130521,48
20130522,10
20130523,30
20130524,160
20130525,64
20130526,5
20130527,0
20130528,0
20130529,292
20130530,0
20130531,0
